"This header should be remove"
"Index","Value"
2017-08-02 00:49:00,100.124771742846
2017-08-02 00:50:00,100.123811512553
2017-08-02 00:51:00,100.12285128226
2017-08-02 00:52:00,100.121891051967
2017-08-02 00:53:00,100.120930821674
2017-08-02 00:54:00,100.119970591381
2017-08-02 00:55:00,100.119010361088
2017-08-02 00:56:00,100.117143145427
2017-08-02 00:57:00,100.115275929766
2017-08-02 00:58:00,100.113408714106
2017-08-02 00:59:00,100.111541498445
2017-08-02 01:00:00,100.109674282784
2017-08-02 01:01:00,100.107807067123
2017-08-02 01:02:00,100.105939851462
2017-08-02 01:03:00,100.104072635802
2017-08-02 01:04:00,100.102205420141
2017-08-02 01:05:00,100.10033820448
2017-08-02 01:06:00,100.098354396491
2017-08-02 01:07:00,100.096370588501
2017-08-02 01:08:00,100.094386780512
2017-08-02 01:09:00,100.092402972523
2017-08-02 01:10:00,100.090419164534
2017-08-02 01:11:00,100.088435356544
2017-08-02 01:12:00,100.086451548555
2017-08-02 01:13:00,100.084467740566
2017-08-02 01:14:00,100.082483932576
2017-08-02 01:15:00,100.080500124587
2017-08-02 01:16:00,100.078716274797
2017-08-02 01:17:00,100.076932425008
2017-08-02 01:18:00,100.075148575218
2017-08-02 01:19:00,100.073364725429
2017-08-02 01:20:00,100.071580875639
2017-08-02 01:21:00,100.069797025849
2017-08-02 01:22:00,100.06801317606
2017-08-02 01:23:00,100.06622932627
2017-08-02 01:24:00,100.064445476481
2017-08-02 01:25:00,100.062661626691
2017-08-02 01:26:00,100.060968835138
2017-08-02 01:27:00,100.059276043584
2017-08-02 01:28:00,100.05758325203
2017-08-02 01:29:00,100.055890460477
2017-08-02 01:30:00,100.054197668924
2017-08-02 01:31:00,100.05250487737
2017-08-02 01:32:00,100.050812085817
2017-08-02 01:33:00,100.049119294263
2017-08-02 01:34:00,100.047426502709
2017-08-02 01:35:00,100.045733711156
2017-08-02 01:36:00,100.043879405436
2017-08-02 01:37:00,100.042025099715
2017-08-02 01:38:00,100.040170793995
2017-08-02 01:39:00,100.038316488274
2017-08-02 01:40:00,100.036462182554
2017-08-02 01:41:00,100.034607876834
2017-08-02 01:42:00,100.032753571113
2017-08-02 01:43:00,100.030899265393
2017-08-02 01:44:00,100.029044959672
2017-08-02 01:45:00,100.027190653952
2017-08-02 01:46:00,100.024676650353
2017-08-02 01:47:00,100.022162646754
2017-08-02 01:48:00,100.019648643156
2017-08-02 01:49:00,100.017134639557
2017-08-02 01:50:00,100.014620635958
2017-08-02 01:51:00,100.012106632359
2017-08-02 01:52:00,100.00959262876
2017-08-02 01:53:00,100.007078625162
2017-08-02 01:54:00,100.004564621563
2017-08-02 01:55:00,100.002050617964
2017-08-02 01:56:00,100.000466511003
2017-08-02 01:57:00,99.9988824040424
2017-08-02 01:58:00,99.9972982970815
2017-08-02 01:59:00,99.9957141901207
2017-08-02 02:00:00,99.9941300831599
2017-08-02 02:01:00,99.9925459761991
2017-08-02 02:02:00,99.9909618692383
2017-08-02 02:03:00,99.9893777622774
2017-08-02 02:04:00,99.9877936553166
2017-08-02 02:05:00,99.9862095483558
2017-08-02 02:06:00,99.9836111608614
2017-08-02 02:07:00,99.981012773367
2017-08-02 02:08:00,99.9784143858726
2017-08-02 02:09:00,99.9758159983782
2017-08-02 02:10:00,99.9732176108838
2017-08-02 02:11:00,99.9706192233893
2017-08-02 02:12:00,99.9680208358949
2017-08-02 02:13:00,99.9654224484005
2017-08-02 02:14:00,99.9628240609061
2017-08-02 02:15:00,99.9602256734117
2017-08-02 02:16:00,99.958472202815
2017-08-02 02:17:00,99.9567187322184
2017-08-02 02:18:00,99.9549652616217
2017-08-02 02:19:00,99.9532117910251
2017-08-02 02:20:00,99.9514583204284
2017-08-02 02:21:00,99.9497048498317
2017-08-02 02:22:00,99.9479513792351
2017-08-02 02:23:00,99.9461979086384
2017-08-02 02:24:00,99.9444444380418
2017-08-02 02:25:00,99.9426909674451
2017-08-02 02:26:00,99.9405711801027
2017-08-02 02:27:00,99.9384513927603
2017-08-02 02:28:00,99.9363316054178
2017-08-02 02:29:00,99.9342118180754
2017-08-02 02:30:00,99.932092030733
2017-08-02 02:31:00,99.9299722433906
2017-08-02 02:32:00,99.9278524560482
2017-08-02 02:33:00,99.9257326687057
2017-08-02 02:34:00,99.9236128813633
2017-08-02 02:35:00,99.9214930940209
2017-08-02 02:36:00,99.9192280938408
2017-08-02 02:37:00,99.9169630936606
2017-08-02 02:38:00,99.9146980934805
2017-08-02 02:39:00,99.9124330933003
2017-08-02 02:40:00,99.9101680931202
2017-08-02 02:41:00,99.9079030929401
2017-08-02 02:42:00,99.9056380927599
2017-08-02 02:43:00,99.9033730925798
2017-08-02 02:44:00,99.9011080923996
2017-08-02 02:45:00,99.8988430922195
2017-08-02 02:46:00,99.8971753633646
2017-08-02 02:47:00,99.8955076345096
2017-08-02 02:48:00,99.8938399056547
2017-08-02 02:49:00,99.8921721767998
2017-08-02 02:50:00,99.8905044479448
2017-08-02 02:51:00,99.8888367190899
2017-08-02 02:52:00,99.887168990235
2017-08-02 02:53:00,99.8855012613801
2017-08-02 02:54:00,99.8838335325251
2017-08-02 02:55:00,99.8821658036702
2017-08-02 02:56:00,99.8795152983922
2017-08-02 02:57:00,99.8768647931142
2017-08-02 02:58:00,99.8742142878362
2017-08-02 02:59:00,99.8715637825582
2017-08-02 03:00:00,99.8689132772802
2017-08-02 03:01:00,99.8662627720022
2017-08-02 03:02:00,99.8636122667242
2017-08-02 03:03:00,99.8609617614462
2017-08-02 03:04:00,99.8583112561682
2017-08-02 03:05:00,99.8556607508902
2017-08-02 03:06:00,99.8540174169524
2017-08-02 03:07:00,99.8523740830146
2017-08-02 03:08:00,99.8507307490768
2017-08-02 03:09:00,99.849087415139
2017-08-02 03:10:00,99.8474440812012
2017-08-02 03:11:00,99.8458007472634
2017-08-02 03:12:00,99.8441574133256
2017-08-02 03:13:00,99.8425140793878
2017-08-02 03:14:00,99.84087074545
2017-08-02 03:15:00,99.8392274115122
2017-08-02 03:16:00,99.8375554619645
2017-08-02 03:17:00,99.8358835124168
2017-08-02 03:18:00,99.8342115628691
2017-08-02 03:19:00,99.8325396133214
2017-08-02 03:20:00,99.8308676637736
2017-08-02 03:21:00,99.8291957142259
2017-08-02 03:22:00,99.8275237646782
2017-08-02 03:23:00,99.8258518151305
2017-08-02 03:24:00,99.8241798655828
2017-08-02 03:25:00,99.8225079160351
2017-08-02 03:26:00,99.8208412098401
2017-08-02 03:27:00,99.8191745036452
2017-08-02 03:28:00,99.8175077974502
2017-08-02 03:29:00,99.8158410912553
2017-08-02 03:30:00,99.8141743850603
2017-08-02 03:31:00,99.8125076788653
2017-08-02 03:32:00,99.8108409726704
2017-08-02 03:33:00,99.8091742664754
2017-08-02 03:34:00,99.8075075602805
2017-08-02 03:35:00,99.8058408540855
2017-08-02 03:36:00,99.8041828659697
2017-08-02 03:37:00,99.8025248778539
2017-08-02 03:38:00,99.800866889738
2017-08-02 03:39:00,99.7992089016222
2017-08-02 03:40:00,99.7975509135064
2017-08-02 03:41:00,99.7958929253906
2017-08-02 03:42:00,99.7942349372748
2017-08-02 03:43:00,99.7925769491589
2017-08-02 03:44:00,99.7909189610431
2017-08-02 03:45:00,99.7892609729273
2017-08-02 03:46:00,99.7876146187667
2017-08-02 03:47:00,99.7859682646061
2017-08-02 03:48:00,99.7843219104455
2017-08-02 03:49:00,99.7826755562849
2017-08-02 03:50:00,99.7810292021243
2017-08-02 03:51:00,99.7793828479637
2017-08-02 03:52:00,99.7777364938031
2017-08-02 03:53:00,99.7760901396425
2017-08-02 03:54:00,99.7744437854819
2017-08-02 03:55:00,99.7727974313213
2017-08-02 03:56:00,99.7721293328626
2017-08-02 03:57:00,99.7714612344039
2017-08-02 03:58:00,99.7707931359451
2017-08-02 03:59:00,99.7701250374864
2017-08-02 04:00:00,99.7694569390277
2017-08-02 04:01:00,99.768788840569
2017-08-02 04:02:00,99.7681207421103
2017-08-02 04:03:00,99.7674526436515
2017-08-02 04:04:00,99.7667845451928
2017-08-02 04:05:00,99.7661164467341
2017-08-02 04:06:00,99.7646223431948
2017-08-02 04:07:00,99.7631282396555
2017-08-02 04:08:00,99.7616341361162
2017-08-02 04:09:00,99.7601400325769
2017-08-02 04:10:00,99.7586459290376
2017-08-02 04:11:00,99.7571518254983
2017-08-02 04:12:00,99.755657721959
2017-08-02 04:13:00,99.7541636184197
2017-08-02 04:14:00,99.7526695148804
2017-08-02 04:15:00,99.7511754113411
2017-08-02 04:16:00,99.7503818472354
2017-08-02 04:17:00,99.7495882831296
2017-08-02 04:18:00,99.7487947190239
2017-08-02 04:19:00,99.7480011549181
2017-08-02 04:20:00,99.7472075908124
2017-08-02 04:21:00,99.7464140267067
2017-08-02 04:22:00,99.7456204626009
2017-08-02 04:23:00,99.7448268984952
2017-08-02 04:24:00,99.7440333343894
2017-08-02 04:25:00,99.7432397702837
2017-08-02 04:26:00,99.7424870754075
2017-08-02 04:27:00,99.7417343805314
2017-08-02 04:28:00,99.7409816856552
2017-08-02 04:29:00,99.7402289907791
2017-08-02 04:30:00,99.7394762959029
2017-08-02 04:31:00,99.7387236010268
2017-08-02 04:32:00,99.7379709061507
2017-08-02 04:33:00,99.7372182112745
2017-08-02 04:34:00,99.7364655163984
2017-08-02 04:35:00,99.7357128215222
2017-08-02 04:36:00,99.735117975794
2017-08-02 04:37:00,99.7345231300658
2017-08-02 04:38:00,99.7339282843377
2017-08-02 04:39:00,99.7333334386095
2017-08-02 04:40:00,99.7327385928813
2017-08-02 04:41:00,99.7321437471531
2017-08-02 04:42:00,99.7315489014249
2017-08-02 04:43:00,99.7309540556968
2017-08-02 04:44:00,99.7303592099686
2017-08-02 04:45:00,99.7297643642404
2017-08-02 04:46:00,99.7297867791094
2017-08-02 04:47:00,99.7298091939785
2017-08-02 04:48:00,99.7298316088475
2017-08-02 04:49:00,99.7298540237166
2017-08-02 04:50:00,99.7298764385856
2017-08-02 04:51:00,99.7298988534547
2017-08-02 04:52:00,99.7299212683237
2017-08-02 04:53:00,99.7299436831928
2017-08-02 04:54:00,99.7299660980619
2017-08-02 04:55:00,99.7299885129309
2017-08-02 04:56:00,99.7299479794982
2017-08-02 04:57:00,99.7299074460655
2017-08-02 04:58:00,99.7298669126327
2017-08-02 04:59:00,99.7298263792
2017-08-02 05:00:00,99.7297858457673
2017-08-02 05:01:00,99.7297453123346
2017-08-02 05:02:00,99.7297047789019
2017-08-02 05:03:00,99.7296642454691
2017-08-02 05:04:00,99.7296237120364
2017-08-02 05:05:00,99.7295831786037
2017-08-02 05:06:00,99.7304840152691
2017-08-02 05:07:00,99.7313848519345
2017-08-02 05:08:00,99.7322856885999
2017-08-02 05:09:00,99.7331865252653
2017-08-02 05:10:00,99.7340873619306
2017-08-02 05:11:00,99.734988198596
2017-08-02 05:12:00,99.7358890352614
2017-08-02 05:13:00,99.7367898719268
2017-08-02 05:14:00,99.7376907085922
2017-08-02 05:15:00,99.7385915452576
2017-08-02 05:16:00,99.7394067441723
2017-08-02 05:17:00,99.740221943087
2017-08-02 05:18:00,99.7410371420017
2017-08-02 05:19:00,99.7418523409164
2017-08-02 05:20:00,99.742667539831
2017-08-02 05:21:00,99.7434827387457
2017-08-02 05:22:00,99.7442979376604
2017-08-02 05:23:00,99.7451131365751
2017-08-02 05:24:00,99.7459283354898
2017-08-02 05:25:00,99.7467435344045
2017-08-02 05:26:00,99.7474674345714
2017-08-02 05:27:00,99.7481913347383
2017-08-02 05:28:00,99.7489152349052
2017-08-02 05:29:00,99.7496391350721
2017-08-02 05:30:00,99.7503630352389
2017-08-02 05:31:00,99.7510869354058
2017-08-02 05:32:00,99.7518108355727
2017-08-02 05:33:00,99.7525347357396
2017-08-02 05:34:00,99.7532586359065
2017-08-02 05:35:00,99.7539825360734
2017-08-02 05:36:00,99.755674876796
2017-08-02 05:37:00,99.7573672175186
2017-08-02 05:38:00,99.7590595582412
2017-08-02 05:39:00,99.7607518989638
2017-08-02 05:40:00,99.7624442396864
2017-08-02 05:41:00,99.764136580409
2017-08-02 05:42:00,99.7658289211316
2017-08-02 05:43:00,99.7675212618542
2017-08-02 05:44:00,99.7692136025768
2017-08-02 05:45:00,99.7709059432994
2017-08-02 05:46:00,99.7725684030817
2017-08-02 05:47:00,99.774230862864
2017-08-02 05:48:00,99.7758933226463
2017-08-02 05:49:00,99.7775557824286
2017-08-02 05:50:00,99.779218242211
2017-08-02 05:51:00,99.7808807019933
2017-08-02 05:52:00,99.7825431617756
2017-08-02 05:53:00,99.7842056215579
2017-08-02 05:54:00,99.7858680813402
2017-08-02 05:55:00,99.7875305411225
2017-08-02 05:56:00,99.789152538918
2017-08-02 05:57:00,99.7907745367134
2017-08-02 05:58:00,99.7923965345089
2017-08-02 05:59:00,99.7940185323043
2017-08-02 06:00:00,99.7956405300998
2017-08-02 06:01:00,99.7972625278953
2017-08-02 06:02:00,99.7988845256907
2017-08-02 06:03:00,99.8005065234862
2017-08-02 06:04:00,99.8021285212816
2017-08-02 06:05:00,99.8037505190771
2017-08-02 06:06:00,99.8063172214691
2017-08-02 06:07:00,99.8088839238611
2017-08-02 06:08:00,99.8114506262531
2017-08-02 06:09:00,99.8140173286451
2017-08-02 06:10:00,99.8165840310371
2017-08-02 06:11:00,99.819150733429
2017-08-02 06:12:00,99.821717435821
2017-08-02 06:13:00,99.824284138213
2017-08-02 06:14:00,99.826850840605
2017-08-02 06:15:00,99.829417542997
2017-08-02 06:16:00,99.8318981283605
2017-08-02 06:17:00,99.8343787137241
2017-08-02 06:18:00,99.8368592990876
2017-08-02 06:19:00,99.8393398844512
2017-08-02 06:20:00,99.8418204698147
2017-08-02 06:21:00,99.8443010551782
2017-08-02 06:22:00,99.8467816405418
2017-08-02 06:23:00,99.8492622259053
2017-08-02 06:24:00,99.8517428112689
2017-08-02 06:25:00,99.8542233966324
2017-08-02 06:26:00,99.856654574029
2017-08-02 06:27:00,99.8590857514255
2017-08-02 06:28:00,99.861516928822
2017-08-02 06:29:00,99.8639481062186
2017-08-02 06:30:00,99.8663792836151
2017-08-02 06:31:00,99.8688104610116
2017-08-02 06:32:00,99.8712416384082
2017-08-02 06:33:00,99.8736728158047
2017-08-02 06:34:00,99.8761039932013
2017-08-02 06:35:00,99.8785351705978
2017-08-02 06:36:00,99.8809577054833
2017-08-02 06:37:00,99.8833802403688
2017-08-02 06:38:00,99.8858027752543
2017-08-02 06:39:00,99.8882253101398
2017-08-02 06:40:00,99.8906478450253
2017-08-02 06:41:00,99.8930703799108
2017-08-02 06:42:00,99.8954929147963
2017-08-02 06:43:00,99.8979154496818
2017-08-02 06:44:00,99.9003379845673
2017-08-02 06:45:00,99.9027605194528
2017-08-02 06:46:00,99.9059968490561
2017-08-02 06:47:00,99.9092331786593
2017-08-02 06:48:00,99.9124695082626
2017-08-02 06:49:00,99.9157058378658
2017-08-02 06:50:00,99.9189421674691
2017-08-02 06:51:00,99.9221784970724
2017-08-02 06:52:00,99.9254148266756
2017-08-02 06:53:00,99.9286511562789
2017-08-02 06:54:00,99.9318874858821
2017-08-02 06:55:00,99.9351238154854
2017-08-02 06:56:00,99.9384451233391
2017-08-02 06:57:00,99.9417664311927
2017-08-02 06:58:00,99.9450877390464
2017-08-02 06:59:00,99.9484090469001
2017-08-02 07:00:00,99.9517303547537
2017-08-02 07:01:00,99.9550516626074
2017-08-02 07:02:00,99.9583729704611
2017-08-02 07:03:00,99.9616942783148
2017-08-02 07:04:00,99.9650155861684
2017-08-02 07:05:00,99.9683368940221
2017-08-02 07:06:00,99.9716697493482
2017-08-02 07:07:00,99.9750026046743
2017-08-02 07:08:00,99.9783354600004
2017-08-02 07:09:00,99.9816683153265
2017-08-02 07:10:00,99.9850011706526
2017-08-02 07:11:00,99.9883340259786
2017-08-02 07:12:00,99.9916668813047
2017-08-02 07:13:00,99.9949997366308
2017-08-02 07:14:00,99.9983325919569
2017-08-02 07:15:00,100.001665447283
2017-08-02 07:16:00,100.004998895823
2017-08-02 07:17:00,100.008332344363
2017-08-02 07:18:00,100.011665792903
2017-08-02 07:19:00,100.014999241443
2017-08-02 07:20:00,100.018332689983
2017-08-02 07:21:00,100.021666138523
2017-08-02 07:22:00,100.024999587063
2017-08-02 07:23:00,100.028333035603
2017-08-02 07:24:00,100.031666484143
2017-08-02 07:25:00,100.034999932683
2017-08-02 07:26:00,100.038333072928
2017-08-02 07:27:00,100.041666213172
2017-08-02 07:28:00,100.044999353417
2017-08-02 07:29:00,100.048332493661
2017-08-02 07:30:00,100.051665633906
2017-08-02 07:31:00,100.054998774151
2017-08-02 07:32:00,100.058331914395
2017-08-02 07:33:00,100.06166505464
2017-08-02 07:34:00,100.064998194884
2017-08-02 07:35:00,100.068331335129
2017-08-02 07:36:00,100.071662284864
2017-08-02 07:37:00,100.074993234599
2017-08-02 07:38:00,100.078324184334
2017-08-02 07:39:00,100.081655134069
2017-08-02 07:40:00,100.084986083804
2017-08-02 07:41:00,100.08831703354
2017-08-02 07:42:00,100.091647983275
2017-08-02 07:43:00,100.09497893301
2017-08-02 07:44:00,100.098309882745
2017-08-02 07:45:00,100.10164083248
2017-08-02 07:46:00,100.104969241439
2017-08-02 07:47:00,100.108297650397
2017-08-02 07:48:00,100.111626059356
2017-08-02 07:49:00,100.114954468315
2017-08-02 07:50:00,100.118282877274
2017-08-02 07:51:00,100.121611286232
2017-08-02 07:52:00,100.124939695191
2017-08-02 07:53:00,100.12826810415
2017-08-02 07:54:00,100.131596513108
2017-08-02 07:55:00,100.134924922067
2017-08-02 07:56:00,100.138699428946
2017-08-02 07:57:00,100.142473935825
2017-08-02 07:58:00,100.146248442704
2017-08-02 07:59:00,100.150022949583
2017-08-02 08:00:00,100.153797456461
2017-08-02 08:01:00,100.15757196334
2017-08-02 08:02:00,100.161346470219
2017-08-02 08:03:00,100.165120977098
2017-08-02 08:04:00,100.168895483977
2017-08-02 08:05:00,100.172669990856
2017-08-02 08:06:00,100.176592953243
2017-08-02 08:07:00,100.18051591563
2017-08-02 08:08:00,100.184438878017
2017-08-02 08:09:00,100.188361840404
2017-08-02 08:10:00,100.19228480279
2017-08-02 08:11:00,100.196207765177
2017-08-02 08:12:00,100.200130727564
2017-08-02 08:13:00,100.204053689951
2017-08-02 08:14:00,100.207976652338
2017-08-02 08:15:00,100.211899614725
2017-08-02 08:16:00,100.215214746753
2017-08-02 08:17:00,100.218529878781
2017-08-02 08:18:00,100.221845010809
2017-08-02 08:19:00,100.225160142837
2017-08-02 08:20:00,100.228475274865
2017-08-02 08:21:00,100.231790406893
2017-08-02 08:22:00,100.235105538921
2017-08-02 08:23:00,100.238420670949
2017-08-02 08:24:00,100.241735802977
2017-08-02 08:25:00,100.245050935005
2017-08-02 08:26:00,100.248340555188
2017-08-02 08:27:00,100.251630175372
2017-08-02 08:28:00,100.254919795555
2017-08-02 08:29:00,100.258209415738
2017-08-02 08:30:00,100.261499035922
2017-08-02 08:31:00,100.264788656105
2017-08-02 08:32:00,100.268078276288
2017-08-02 08:33:00,100.271367896471
2017-08-02 08:34:00,100.274657516655
2017-08-02 08:35:00,100.277947136838
2017-08-02 08:36:00,100.282215493122
2017-08-02 08:37:00,100.286483849406
2017-08-02 08:38:00,100.29075220569
2017-08-02 08:39:00,100.295020561974
2017-08-02 08:40:00,100.299288918258
2017-08-02 08:41:00,100.303557274543
2017-08-02 08:42:00,100.307825630827
2017-08-02 08:43:00,100.312093987111
2017-08-02 08:44:00,100.316362343395
2017-08-02 08:45:00,100.320630699679
2017-08-02 08:46:00,100.324054109791
2017-08-02 08:47:00,100.327477519903
2017-08-02 08:48:00,100.330900930016
2017-08-02 08:49:00,100.334324340128
2017-08-02 08:50:00,100.33774775024
2017-08-02 08:51:00,100.341171160352
2017-08-02 08:52:00,100.344594570464
2017-08-02 08:53:00,100.348017980577
2017-08-02 08:54:00,100.351441390689
2017-08-02 08:55:00,100.354864800801
2017-08-02 08:56:00,100.358250188654
2017-08-02 08:57:00,100.361635576508
2017-08-02 08:58:00,100.365020964361
2017-08-02 08:59:00,100.368406352215
2017-08-02 09:00:00,100.371791740068
2017-08-02 09:01:00,100.375177127922
2017-08-02 09:02:00,100.378562515775
2017-08-02 09:03:00,100.381947903629
2017-08-02 09:04:00,100.385333291482
2017-08-02 09:05:00,100.388718679336
2017-08-02 09:06:00,100.391119193178
2017-08-02 09:07:00,100.39351970702
2017-08-02 09:08:00,100.395920220861
2017-08-02 09:09:00,100.398320734703
2017-08-02 09:10:00,100.400721248545
2017-08-02 09:11:00,100.403121762387
2017-08-02 09:12:00,100.405522276229
2017-08-02 09:13:00,100.40792279007
2017-08-02 09:14:00,100.410323303912
2017-08-02 09:15:00,100.412723817754
2017-08-02 09:16:00,100.415970875569
2017-08-02 09:17:00,100.419217933385
2017-08-02 09:18:00,100.4224649912
2017-08-02 09:19:00,100.425712049016
